cd_geoid,county_fips,probability
101,01003,0.3229058981210856
101,01031,0.07448930970778272
101,01039,0.05234383925411749
101,01045,0.0687227100092789
101,01053,0.05121113919253672
101,01061,0.0371422520807961
101,01067,0.02388840744879166
101,01069,0.1493575793377681
101,01097,0.2199388648478456
102,01005,0.03514156660917238
102,01011,0.01442973497883676
102,01013,0.02654252013921202
102,01025,0.007728274589901268
102,01035,0.01615734638887419
102,01041,0.01838234269680143
102,01087,0.02721266617810562
102,01097,0.3579875556249094
102,01099,0.02754704258004833
102,01101,0.3189867280433145
102,01109,0.04598929438219775
102,01113,0.08245582748406806
102,01129,0.02143910030456115
103,01015,0.1622296775775552
103,01017,0.04844556770146875
103,01019,0.03479047138713237
103,01027,0.01983409357523607
103,01029,0.02097654628187374
103,01055,0.1441106562972845
103,01081,0.2427586610454277
103,01111,0.03060519342281614
103,01115,0.1269278889424511
103,01121,0.111765312349356
103,01123,0.05755593141939989
104,01009,0.08238755896867123
104,01033,0.07973065980823474
104,01043,0.1224179872212481
104,01049,0.0997667724596439
104,01057,0.02273898856711351
104,01059,0.04474095581494494
104,01075,0.01946627953309917
104,01077,0.106730161030102
104,01093,0.04087890837250617
104,01095,0.1359964556101404
104,01125,0.1213117586248208
104,01127,0.09103676189892332
104,01133,0.03279675209054915
105,01071,0.0732549034906109
105,01077,0.02362647926726981
105,01079,0.04607846142271574
105,01083,0.1442973497883681
105,01089,0.5407883480969827
105,01103,0.1719544579340561
106,01001,0.0819290705045599
106,01007,0.03105934476248855
106,01021,0.06271499327765037
106,01037,0.01447151186686265
106,01051,0.1225724655348976
106,01073,0.3738406559341258
106,01117,0.310724411533184
106,01121,0.002687546586230678
107,01023,0.01764532137751932
107,01025,0.02443734204198094
107,01047,0.05358660488133809
107,01063,0.01076970661257198
107,01065,0.02059897959468004
107,01073,0.5662037411146386
107,01085,0.01436564616846438
107,01091,0.02692148006141377
107,01105,0.01185782315389393
107,01107,0.02664283305979485
107,01119,0.01719948617492896
107,01125,0.1950027446729662
107,01131,0.01476829108580375
200,02013,0.004663269661067569
200,02016,0.007133984463948984
200,02020,0.3971237716306858
200,02050,0.02545163493961616
200,02060,0.001150818594719597
200,02063,0.009683783956988854
200,02066,0.003568355761115147
200,02068,0.002207553678733444
200,02070,0.006622661036200354
200,02090,0.1304283799501229
200,02100,0.0028361406125791
200,02105,0.003224746417668063
200,02110,0.04398063243208609
200,02122,0.08017414994184577
200,02130,0.01901850445396795
200,02150,0.01786359527182639
200,02158,0.01141001184906825
200,02164,0.002012569011618631
200,02170,0.1460080639113384
200,02180,0.01369801374710084
200,02185,0.01504108995065391
200,02188,0.01062598259318701
200,02195,0.004633272019972987
200,02198,0.00784438314623445
200,02220,0.01153272947172792
200,02230,0.001690776134422156
200,02240,0.009282906389633963
200,02275,0.002900226482190263
200,02282,0.0009026562911189254
200,02290,0.007285336198562638
401,04013,1.000000000000008
402,04001,0.08308583308583063
402,04005,0.1826061020976241
402,04007,0.0670415246686426
402,04009,0.005940005940005938
402,04013,0.004509118915898576
402,04015,0.001920434123823954
402,04017,0.1343007656566957
402,04021,0.2233328970617089
402,04025,0.2972633184497575
403,04013,0.9999999999999981
404,04013,1.000000000000005
405,04013,0.8013307123476625
405,04021,0.1986692876523383
406,04003,0.120745874396403
406,04009,0.04255289695209354
406,04011,0.01203481955321534
406,04019,0.7193683450141086
406,04021,0.1052980640841871
407,04003,0.03712634232347632
407,04013,0.1440679779162379
407,04019,0.5937685232145099
407,04021,0.007884361026967896
407,04023,0.05999036006297406
407,04027,0.157162435455838
408,04013,0.9999999999999966
409,04012,0.02083658439590679
409,04013,0.6132754098855837
409,04015,0.2664709317251643
409,04027,0.09941707399334471
501,05001,0.02278909621014507
501,05005,0.05531761081927312
501,05009,0.04966452228478383
501,05017,0.01356528626235699
501,05021,0.01933797469531929
501,05031,0.1478135145227483
501,05035,0.06400322122393164
501,05037,0.02236916767772882
501,05041,0.01514267603443945
501,05049,0.0160463197117909
